time,VET-USDT,XRP-USDT
2020-07-16 15:00:00,0.0185194,0.19229
2020-07-16 16:00:00,0.0182837,0.19178
2020-07-16 17:00:00,0.0184576,0.19255
2020-07-16 18:00:00,0.0183881,0.19212
2020-07-16 19:00:00,0.0181686,0.19158
2020-07-16 20:00:00,0.0179312,0.19219
2020-07-16 21:00:00,0.0180903,0.19287
2020-07-16 22:00:00,0.0180823,0.19353
2020-07-16 23:00:00,0.0180477,0.19444
2020-07-17 00:00:00,0.0180113,0.19357
2020-07-17 01:00:00,0.0182067,0.19381
2020-07-17 02:00:00,0.0182237,0.19367
2020-07-17 03:00:00,0.0181636,0.19305
2020-07-17 04:00:00,0.018056,0.192
2020-07-17 05:00:00,0.0179277,0.19219
2020-07-17 06:00:00,0.0181374,0.19279
2020-07-17 07:00:00,0.0182124,0.19242
2020-07-17 08:00:00,0.0183948,0.19227
2020-07-17 09:00:00,0.018902,0.19263
2020-07-17 10:00:00,0.0188337,0.19284
2020-07-17 11:00:00,0.0190847,0.1957
2020-07-17 12:00:00,0.0188646,0.19697
2020-07-17 13:00:00,0.0188723,0.19659
2020-07-17 14:00:00,0.0187794,0.1958
2020-07-17 15:00:00,0.0186326,0.19575
2020-07-17 16:00:00,0.0185952,0.19536
2020-07-17 17:00:00,0.018684,0.19391
2020-07-17 18:00:00,0.0184356,0.19404
2020-07-17 19:00:00,0.0185003,0.19388
2020-07-17 20:00:00,0.018552,0.19389
2020-07-17 21:00:00,0.0184963,0.19384
2020-07-17 22:00:00,0.0186592,0.19437
2020-07-17 23:00:00,0.0182126,0.19448
2020-07-18 00:00:00,0.0179799,0.19423
2020-07-18 01:00:00,0.0182329,0.19408
2020-07-18 02:00:00,0.018144,0.19459
2020-07-18 03:00:00,0.01831,0.19483
2020-07-18 04:00:00,0.0183005,0.19486
2020-07-18 05:00:00,0.0183783,0.19483
2020-07-18 06:00:00,0.0184468,0.19431
2020-07-18 07:00:00,0.0183931,0.19448
2020-07-18 08:00:00,0.0184994,0.19507
2020-07-18 09:00:00,0.0185248,0.19564
2020-07-18 10:00:00,0.0184863,0.19536
2020-07-18 11:00:00,0.0184401,0.19578
2020-07-18 12:00:00,0.0183848,0.19619
2020-07-18 13:00:00,0.0184674,0.19771
2020-07-18 14:00:00,0.0182621,0.1985
2020-07-18 15:00:00,0.0182878,0.1986
2020-07-18 16:00:00,0.0182245,0.19832
2020-07-18 17:00:00,0.018253,0.20158
2020-07-18 18:00:00,0.0182872,0.20062
2020-07-18 19:00:00,0.0182227,0.20046
2020-07-18 20:00:00,0.018257,0.20105
2020-07-18 21:00:00,0.0183459,0.2012
2020-07-18 22:00:00,0.0182067,0.19938
2020-07-18 23:00:00,0.0181519,0.19984
2020-07-19 00:00:00,0.0182177,0.20101
2020-07-19 01:00:00,0.0180704,0.19928
2020-07-19 02:00:00,0.017977,0.19882
2020-07-19 03:00:00,0.0180171,0.19793
2020-07-19 04:00:00,0.0180274,0.19752
2020-07-19 05:00:00,0.0181266,0.19719
2020-07-19 06:00:00,0.0181111,0.19832
2020-07-19 07:00:00,0.018313,0.19836
2020-07-19 08:00:00,0.0182872,0.19832
2020-07-19 09:00:00,0.0182205,0.19813
2020-07-19 10:00:00,0.0180263,0.19715
2020-07-19 11:00:00,0.0181038,0.19677
2020-07-19 12:00:00,0.018,0.19705
2020-07-19 13:00:00,0.017796,0.19689
2020-07-19 14:00:00,0.0176443,0.19719
2020-07-19 15:00:00,0.0173705,0.19671
2020-07-19 16:00:00,0.0176026,0.19764
2020-07-19 17:00:00,0.0177179,0.19812
2020-07-19 18:00:00,0.017985,0.19927
2020-07-19 19:00:00,0.0178944,0.19909
2020-07-19 20:00:00,0.0178247,0.1991
2020-07-19 21:00:00,0.0177897,0.19996
2020-07-19 22:00:00,0.018033,0.19913
2020-07-19 23:00:00,0.0180212,0.19952
2020-07-20 00:00:00,0.0179859,0.19875
2020-07-20 01:00:00,0.0179003,0.19848
2020-07-20 02:00:00,0.017785,0.19894
2020-07-20 03:00:00,0.0177083,0.19908
2020-07-20 04:00:00,0.0176858,0.19814
2020-07-20 05:00:00,0.0178696,0.19954
2020-07-20 06:00:00,0.0176379,0.19849
2020-07-20 07:00:00,0.0174646,0.19887
2020-07-20 08:00:00,0.0175775,0.19866
2020-07-20 09:00:00,0.0173493,0.19835
2020-07-20 10:00:00,0.0168773,0.19724
2020-07-20 11:00:00,0.0168779,0.19722
2020-07-20 12:00:00,0.0169705,0.19777
2020-07-20 13:00:00,0.0168167,0.19672
2020-07-20 14:00:00,0.0169749,0.19737
2020-07-20 15:00:00,0.0168469,0.19758
2020-07-20 16:00:00,0.0165655,0.1976
2020-07-20 17:00:00,0.0166065,0.19796
2020-07-20 18:00:00,0.0166519,0.19671
2020-07-20 19:00:00,0.0162346,0.19432
2020-07-20 20:00:00,0.0163436,0.1953
2020-07-20 21:00:00,0.016415,0.19509
2020-07-20 22:00:00,0.0162381,0.1944
2020-07-20 23:00:00,0.0160988,0.19466
2020-07-21 00:00:00,0.0162706,0.19533
2020-07-21 01:00:00,0.0164452,0.19584
2020-07-21 02:00:00,0.0165793,0.19621
2020-07-21 03:00:00,0.0164169,0.1965
2020-07-21 04:00:00,0.0163784,0.19612
2020-07-21 05:00:00,0.0164539,0.19698
2020-07-21 06:00:00,0.0164787,0.19731
2020-07-21 07:00:00,0.0168271,0.19901
2020-07-21 08:00:00,0.0168573,0.19869
2020-07-21 09:00:00,0.0175425,0.19861
2020-07-21 10:00:00,0.0175417,0.19968
2020-07-21 11:00:00,0.0174796,0.1991
2020-07-21 12:00:00,0.0175224,0.20014
2020-07-21 13:00:00,0.017694,0.19932
2020-07-21 14:00:00,0.0175592,0.19905
2020-07-21 15:00:00,0.01744,0.1987
2020-07-21 16:00:00,0.0174729,0.19911
2020-07-21 17:00:00,0.0173915,0.1978
2020-07-21 18:00:00,0.0173255,0.19839
2020-07-21 19:00:00,0.017012,0.19765
2020-07-21 20:00:00,0.0170945,0.19794
2020-07-21 21:00:00,0.0173745,0.19901
2020-07-21 22:00:00,0.01744,0.19853
2020-07-21 23:00:00,0.0175425,0.19945
2020-07-22 00:00:00,0.0172661,0.19873
2020-07-22 01:00:00,0.0172499,0.1986
2020-07-22 02:00:00,0.0172863,0.19841
2020-07-22 03:00:00,0.0173738,0.19836
2020-07-22 04:00:00,0.0174121,0.19786
2020-07-22 05:00:00,0.0177418,0.19775
2020-07-22 06:00:00,0.0174451,0.1977
2020-07-22 07:00:00,0.0172628,0.19649
2020-07-22 08:00:00,0.0171176,0.19694
2020-07-22 09:00:00,0.0171846,0.19729
2020-07-22 10:00:00,0.0173642,0.19817
2020-07-22 11:00:00,0.0172618,0.19821
2020-07-22 12:00:00,0.0172256,0.19785
2020-07-22 13:00:00,0.0171704,0.19792
2020-07-22 14:00:00,0.0172746,0.19893
2020-07-22 15:00:00,0.0172026,0.19896
2020-07-22 16:00:00,0.0170255,0.19852
2020-07-22 17:00:00,0.0171462,0.19934
2020-07-22 18:00:00,0.0171436,0.20135
2020-07-22 19:00:00,0.0171702,0.20069
2020-07-22 20:00:00,0.0171951,0.20058
2020-07-22 21:00:00,0.0173543,0.201
2020-07-22 22:00:00,0.0171911,0.20288
2020-07-22 23:00:00,0.0174817,0.2035
2020-07-23 00:00:00,0.0175425,0.20445
2020-07-23 01:00:00,0.0174839,0.20427
2020-07-23 02:00:00,0.0174583,0.20287
2020-07-23 03:00:00,0.0175479,0.20302
2020-07-23 04:00:00,0.0175416,0.20304
2020-07-23 05:00:00,0.0174392,0.20214
2020-07-23 06:00:00,0.0174633,0.20218
2020-07-23 07:00:00,0.0174596,0.2021
2020-07-23 08:00:00,0.0175023,0.2028
2020-07-23 09:00:00,0.0174578,0.20263
2020-07-23 10:00:00,0.017644,0.20221
2020-07-23 11:00:00,0.0177446,0.20243
2020-07-23 12:00:00,0.017616,0.20327
2020-07-23 13:00:00,0.0178465,0.20886
2020-07-23 14:00:00,0.0175055,0.20702
2020-07-23 15:00:00,0.0176495,0.20764
2020-07-23 16:00:00,0.0176131,0.20972
2020-07-23 17:00:00,0.0174647,0.20766
2020-07-23 18:00:00,0.0173945,0.20747
2020-07-23 19:00:00,0.0174032,0.20903
2020-07-23 20:00:00,0.0173208,0.20679
2020-07-23 21:00:00,0.0173836,0.20703
2020-07-23 22:00:00,0.0173605,0.20712
2020-07-23 23:00:00,0.0173829,0.20848
2020-07-24 00:00:00,0.0173423,0.20695
2020-07-24 01:00:00,0.0171856,0.20646
2020-07-24 02:00:00,0.0172123,0.20731
2020-07-24 03:00:00,0.0170945,0.20718
2020-07-24 04:00:00,0.0170427,0.2062
2020-07-24 05:00:00,0.0170616,0.20569
2020-07-24 06:00:00,0.0167247,0.20249
2020-07-24 07:00:00,0.0169835,0.20368
2020-07-24 08:00:00,0.016962,0.20401
2020-07-24 09:00:00,0.0170571,0.20468
2020-07-24 10:00:00,0.0171487,0.2047
2020-07-24 11:00:00,0.0170024,0.20495
2020-07-24 12:00:00,0.017,0.20379
2020-07-24 13:00:00,0.0168872,0.20294
2020-07-24 14:00:00,0.0170314,0.20398
2020-07-24 15:00:00,0.0170896,0.2041
2020-07-24 16:00:00,0.0170259,0.20481
2020-07-24 17:00:00,0.0170587,0.20469
2020-07-24 18:00:00,0.0171843,0.2054
2020-07-24 19:00:00,0.0173297,0.20479
2020-07-24 20:00:00,0.0171208,0.20503
2020-07-24 21:00:00,0.0170799,0.2065
2020-07-24 22:00:00,0.0171131,0.20416
2020-07-24 23:00:00,0.0170133,0.20393
2020-07-25 00:00:00,0.0169424,0.20408
2020-07-25 01:00:00,0.0170313,0.20599
2020-07-25 02:00:00,0.0173102,0.20746
2020-07-25 03:00:00,0.0173915,0.20699
2020-07-25 04:00:00,0.0175773,0.20796
2020-07-25 05:00:00,0.0174893,0.20797
2020-07-25 06:00:00,0.0173689,0.2077
2020-07-25 07:00:00,0.0173629,0.20721
2020-07-25 08:00:00,0.017689,0.20725
2020-07-25 09:00:00,0.0178051,0.20701
2020-07-25 10:00:00,0.0176272,0.20708
2020-07-25 11:00:00,0.017735,0.20683
2020-07-25 12:00:00,0.0178013,0.20759
2020-07-25 13:00:00,0.0175493,0.20684
2020-07-25 14:00:00,0.0174975,0.20695
2020-07-25 15:00:00,0.017624,0.20802
2020-07-25 16:00:00,0.0182365,0.21118
2020-07-25 17:00:00,0.0181756,0.21061
2020-07-25 18:00:00,0.0181771,0.21342
2020-07-25 19:00:00,0.0180809,0.21639
2020-07-25 20:00:00,0.0180225,0.21605
2020-07-25 21:00:00,0.0180923,0.21518
2020-07-25 22:00:00,0.0181462,0.21547
2020-07-25 23:00:00,0.018227,0.21464
2020-07-26 00:00:00,0.0178617,0.21434
2020-07-26 01:00:00,0.0178617,0.21719
2020-07-26 02:00:00,0.0178968,0.21921
2020-07-26 03:00:00,0.0181,0.22005
2020-07-26 04:00:00,0.0182062,0.21883
2020-07-26 05:00:00,0.0181335,0.22034
2020-07-26 06:00:00,0.0183936,0.22368
2020-07-26 07:00:00,0.0183227,0.22325
2020-07-26 08:00:00,0.0182854,0.22363
2020-07-26 09:00:00,0.0181502,0.22114
2020-07-26 10:00:00,0.0177846,0.21784
2020-07-26 11:00:00,0.017858,0.21587
2020-07-26 12:00:00,0.0175714,0.2147
2020-07-26 13:00:00,0.0177596,0.21661
2020-07-26 14:00:00,0.0176984,0.21892
2020-07-26 15:00:00,0.0173198,0.21672
2020-07-26 16:00:00,0.0174361,0.21643
2020-07-26 17:00:00,0.0176343,0.21715
2020-07-26 18:00:00,0.0174756,0.21672
2020-07-26 19:00:00,0.0174807,0.21571
2020-07-26 20:00:00,0.0174835,0.21559
2020-07-26 21:00:00,0.0175196,0.21576
2020-07-26 22:00:00,0.0175941,0.21599
2020-07-26 23:00:00,0.0175598,0.21528
2020-07-27 00:00:00,0.0170757,0.21657
2020-07-27 01:00:00,0.0170007,0.2196
2020-07-27 02:00:00,0.0169932,0.21839
2020-07-27 03:00:00,0.0169711,0.2171
2020-07-27 04:00:00,0.0170868,0.21585
2020-07-27 05:00:00,0.0166715,0.21598
2020-07-27 06:00:00,0.016918,0.21881
2020-07-27 07:00:00,0.0165373,0.21638
2020-07-27 08:00:00,0.0168569,0.21674
2020-07-27 09:00:00,0.0164481,0.21861
2020-07-27 10:00:00,0.0165851,0.21863
2020-07-27 11:00:00,0.0166913,0.21983
2020-07-27 12:00:00,0.0165399,0.2218
2020-07-27 13:00:00,0.0156995,0.22014
2020-07-27 14:00:00,0.0152371,0.21464
2020-07-27 15:00:00,0.0156702,0.21292
2020-07-27 16:00:00,0.0154122,0.21509
2020-07-27 17:00:00,0.0160059,0.22264
2020-07-27 18:00:00,0.0159781,0.22128
2020-07-27 19:00:00,0.016165,0.22193
2020-07-27 20:00:00,0.0162462,0.22654
2020-07-27 21:00:00,0.0152076,0.22519
2020-07-27 22:00:00,0.0156307,0.22685
2020-07-27 23:00:00,0.0156339,0.22427
2020-07-28 00:00:00,0.0157984,0.22547
2020-07-28 01:00:00,0.0157685,0.22519
2020-07-28 02:00:00,0.0160246,0.22344
2020-07-28 03:00:00,0.0160076,0.22205
2020-07-28 04:00:00,0.016079,0.22311
2020-07-28 05:00:00,0.0162127,0.22251
2020-07-28 06:00:00,0.0162838,0.22261
2020-07-28 07:00:00,0.0165581,0.22217
2020-07-28 08:00:00,0.0161018,0.21808
2020-07-28 09:00:00,0.0160531,0.21834
2020-07-28 10:00:00,0.0161012,0.2204
2020-07-28 11:00:00,0.0159057,0.22036
2020-07-28 12:00:00,0.0158747,0.21975
2020-07-28 13:00:00,0.0157917,0.22215
2020-07-28 14:00:00,0.0155566,0.22675
2020-07-28 15:00:00,0.0157415,0.2278
2020-07-28 16:00:00,0.0157655,0.22585
2020-07-28 17:00:00,0.0159702,0.22552
2020-07-28 18:00:00,0.0159959,0.22601
2020-07-28 19:00:00,0.0158541,0.22905
2020-07-28 20:00:00,0.0159662,0.23346
2020-07-28 21:00:00,0.0159799,0.2329
2020-07-28 22:00:00,0.0159013,0.23081
2020-07-28 23:00:00,0.0159697,0.23039
2020-07-29 00:00:00,0.0161037,0.23055
2020-07-29 01:00:00,0.0162823,0.239
2020-07-29 02:00:00,0.016085,0.23806
2020-07-29 03:00:00,0.0161252,0.24408
2020-07-29 04:00:00,0.0162573,0.2406
2020-07-29 05:00:00,0.0161595,0.24171
2020-07-29 06:00:00,0.0162264,0.24144
2020-07-29 07:00:00,0.0161704,0.2405
2020-07-29 08:00:00,0.0160866,0.23946
2020-07-29 09:00:00,0.0159885,0.23895
2020-07-29 10:00:00,0.0159932,0.24084
2020-07-29 11:00:00,0.0159217,0.2417
2020-07-29 12:00:00,0.0158241,0.23995
2020-07-29 13:00:00,0.0158208,0.2402
2020-07-29 14:00:00,0.0155784,0.2387
2020-07-29 15:00:00,0.0155535,0.23925
2020-07-29 16:00:00,0.015433,0.2386
2020-07-29 17:00:00,0.0155244,0.2376
2020-07-29 18:00:00,0.0155273,0.24109
2020-07-29 19:00:00,0.0154407,0.24239
2020-07-29 20:00:00,0.0155647,0.2433
2020-07-29 21:00:00,0.0157438,0.2495
2020-07-29 22:00:00,0.0156262,0.24566
2020-07-29 23:00:00,0.0156029,0.24302
2020-07-30 00:00:00,0.0154596,0.24189
2020-07-30 01:00:00,0.0155168,0.23891
2020-07-30 02:00:00,0.0154918,0.23843
2020-07-30 03:00:00,0.0157599,0.2402
2020-07-30 04:00:00,0.01569,0.24145
2020-07-30 05:00:00,0.0157751,0.23998
2020-07-30 06:00:00,0.0158846,0.24261
2020-07-30 07:00:00,0.0156668,0.2451
2020-07-30 08:00:00,0.0157026,0.24571
2020-07-30 09:00:00,0.0158115,0.2463
2020-07-30 10:00:00,0.0157158,0.24377
2020-07-30 11:00:00,0.0157924,0.24196
2020-07-30 12:00:00,0.0159212,0.2414
2020-07-30 13:00:00,0.0160384,0.24406
2020-07-30 14:00:00,0.0166914,0.2426
2020-07-30 15:00:00,0.016628,0.24342
2020-07-30 16:00:00,0.0175397,0.24206
2020-07-30 17:00:00,0.0172097,0.24342
2020-07-30 18:00:00,0.0172592,0.24397
2020-07-30 19:00:00,0.016945,0.24753
2020-07-30 20:00:00,0.017442,0.24867
2020-07-30 21:00:00,0.0173116,0.24523
2020-07-30 22:00:00,0.0172129,0.24509
2020-07-30 23:00:00,0.0173072,0.24404
2020-07-31 00:00:00,0.01747,0.2457
2020-07-31 01:00:00,0.0172588,0.245
2020-07-31 02:00:00,0.0169472,0.24255
2020-07-31 03:00:00,0.0170061,0.24205
2020-07-31 04:00:00,0.0174663,0.2444
2020-07-31 05:00:00,0.0178264,0.24427
2020-07-31 06:00:00,0.0175957,0.24657
2020-07-31 07:00:00,0.0175545,0.2457
2020-07-31 08:00:00,0.0179844,0.24487
2020-07-31 09:00:00,0.01796,0.24485
2020-07-31 10:00:00,0.0176465,0.24528
2020-07-31 11:00:00,0.0175014,0.24645
2020-07-31 12:00:00,0.0175957,0.2472
2020-07-31 13:00:00,0.0173245,0.24577
2020-07-31 14:00:00,0.0174485,0.24595
2020-07-31 15:00:00,0.0171215,0.24587
2020-07-31 16:00:00,0.0172167,0.2543
2020-07-31 17:00:00,0.0175636,0.25091
2020-07-31 18:00:00,0.0172251,0.25268
2020-07-31 19:00:00,0.0171586,0.25568
2020-07-31 20:00:00,0.0173297,0.2541
2020-07-31 21:00:00,0.0171997,0.25626
2020-07-31 22:00:00,0.0173384,0.25694
2020-07-31 23:00:00,0.0172177,0.25945
2020-08-01 00:00:00,0.0172366,0.25641
2020-08-01 01:00:00,0.0174177,0.25832
2020-08-01 02:00:00,0.0173386,0.25871
2020-08-01 03:00:00,0.0170606,0.26097
2020-08-01 04:00:00,0.0170534,0.26394
2020-08-01 05:00:00,0.016939,0.26588
2020-08-01 06:00:00,0.017174,0.26584
2020-08-01 07:00:00,0.0170437,0.26588
2020-08-01 08:00:00,0.0171747,0.26659
2020-08-01 09:00:00,0.0170485,0.2691
2020-08-01 10:00:00,0.0169216,0.26786
2020-08-01 11:00:00,0.0170187,0.27078
2020-08-01 12:00:00,0.0171561,0.27069
2020-08-01 13:00:00,0.0169879,0.26241
2020-08-01 14:00:00,0.0170293,0.26687
2020-08-01 15:00:00,0.0171045,0.26766
2020-08-01 16:00:00,0.0170496,0.27497
2020-08-01 17:00:00,0.016934,0.28845
2020-08-01 18:00:00,0.0169623,0.28624
2020-08-01 19:00:00,0.0170325,0.29
2020-08-01 20:00:00,0.0170362,0.29327
2020-08-01 21:00:00,0.0174971,0.28618
2020-08-01 22:00:00,0.0172408,0.29401
2020-08-01 23:00:00,0.0173247,0.2911
2020-08-02 00:00:00,0.0172753,0.29095
2020-08-02 01:00:00,0.017293,0.2947
2020-08-02 02:00:00,0.0171452,0.31221
2020-08-02 03:00:00,0.0172074,0.32454
2020-08-02 04:00:00,0.0154579,0.269
2020-08-02 05:00:00,0.0161734,0.2834
2020-08-02 06:00:00,0.0165592,0.28761
2020-08-02 07:00:00,0.0163533,0.30549
2020-08-02 08:00:00,0.0165277,0.29471
2020-08-02 09:00:00,0.0164097,0.29839
2020-08-02 10:00:00,0.0164434,0.2934
2020-08-02 11:00:00,0.016,0.28207
2020-08-02 12:00:00,0.0157624,0.27485
2020-08-02 13:00:00,0.0160225,0.28465
2020-08-02 14:00:00,0.0162329,0.29007
2020-08-02 15:00:00,0.0161662,0.2861
2020-08-02 16:00:00,0.0161717,0.29893
2020-08-02 17:00:00,0.0165317,0.29601
2020-08-02 18:00:00,0.01643,0.29168
2020-08-02 19:00:00,0.0162828,0.28822
2020-08-02 20:00:00,0.0162049,0.28342
2020-08-02 21:00:00,0.0161601,0.29193
2020-08-02 22:00:00,0.0161645,0.28727
2020-08-02 23:00:00,0.0162391,0.28805
2020-08-03 00:00:00,0.0163729,0.29735
2020-08-03 01:00:00,0.0165669,0.2941
2020-08-03 02:00:00,0.0164616,0.29527
2020-08-03 03:00:00,0.0164883,0.29335
2020-08-03 04:00:00,0.0164812,0.2936
2020-08-03 05:00:00,0.0166127,0.29636
2020-08-03 06:00:00,0.0164081,0.29966
2020-08-03 07:00:00,0.0164371,0.30024
2020-08-03 08:00:00,0.0163575,0.29895
2020-08-03 09:00:00,0.0162659,0.29644
2020-08-03 10:00:00,0.0164891,0.30109
2020-08-03 11:00:00,0.0165729,0.30555
2020-08-03 12:00:00,0.0164812,0.30399
2020-08-03 13:00:00,0.0164868,0.31085
2020-08-03 14:00:00,0.0165131,0.31248
2020-08-03 15:00:00,0.0164434,0.3117
2020-08-03 16:00:00,0.0163248,0.31021
2020-08-03 17:00:00,0.016512,0.3162
2020-08-03 18:00:00,0.0166382,0.31997
2020-08-03 19:00:00,0.0165918,0.31742
2020-08-03 20:00:00,0.016788,0.31278
2020-08-03 21:00:00,0.0164835,0.30856
2020-08-03 22:00:00,0.0165221,0.30719
2020-08-03 23:00:00,0.01669,0.31013
2020-08-04 00:00:00,0.0168625,0.3169
2020-08-04 01:00:00,0.0174725,0.3151
2020-08-04 02:00:00,0.0174263,0.3119
2020-08-04 03:00:00,0.0172582,0.31029
2020-08-04 04:00:00,0.0171192,0.3138
2020-08-04 05:00:00,0.0173764,0.31095
2020-08-04 06:00:00,0.0172998,0.3084
2020-08-04 07:00:00,0.0174258,0.3113
2020-08-04 08:00:00,0.0172,0.30955
2020-08-04 09:00:00,0.0173321,0.31028
2020-08-04 10:00:00,0.017954,0.30825
2020-08-04 11:00:00,0.0174528,0.29953
2020-08-04 12:00:00,0.0181125,0.30119
2020-08-04 13:00:00,0.0177308,0.29707
2020-08-04 14:00:00,0.0179627,0.30135
2020-08-04 15:00:00,0.0181033,0.30282
2020-08-04 16:00:00,0.0179248,0.29876
2020-08-04 17:00:00,0.0180212,0.30136
2020-08-04 18:00:00,0.0178539,0.29929
2020-08-04 19:00:00,0.018,0.29615
2020-08-04 20:00:00,0.0180044,0.29865
2020-08-04 21:00:00,0.0181636,0.30281
2020-08-04 22:00:00,0.0185105,0.30331
2020-08-04 23:00:00,0.0187369,0.30135
2020-08-05 00:00:00,0.0188153,0.30018
2020-08-05 01:00:00,0.0190774,0.29647
2020-08-05 02:00:00,0.0190198,0.29351
2020-08-05 03:00:00,0.0192686,0.29595
2020-08-05 04:00:00,0.0191894,0.29731
2020-08-05 05:00:00,0.0189734,0.2968
2020-08-05 06:00:00,0.0186542,0.29705
2020-08-05 07:00:00,0.0187349,0.29772
2020-08-05 08:00:00,0.0184829,0.29871
2020-08-05 09:00:00,0.0184584,0.3025
2020-08-05 10:00:00,0.0185167,0.30097
2020-08-05 11:00:00,0.0184076,0.30536
2020-08-05 12:00:00,0.0183015,0.30655
2020-08-05 13:00:00,0.01816,0.3062
2020-08-05 14:00:00,0.0181052,0.30135
2020-08-05 15:00:00,0.018259,0.30238
2020-08-05 16:00:00,0.0186782,0.303
2020-08-05 17:00:00,0.018414,0.30322
2020-08-05 18:00:00,0.0184347,0.30423
2020-08-05 19:00:00,0.0185431,0.30435
2020-08-05 20:00:00,0.0191239,0.30227
2020-08-05 21:00:00,0.0187442,0.30645
2020-08-05 22:00:00,0.0187469,0.30001
2020-08-05 23:00:00,0.0188094,0.30235
2020-08-06 00:00:00,0.0186843,0.3022
2020-08-06 01:00:00,0.0189321,0.30101
2020-08-06 02:00:00,0.0189163,0.30059
2020-08-06 03:00:00,0.0188154,0.2992
2020-08-06 04:00:00,0.0186,0.29827
2020-08-06 05:00:00,0.0186916,0.29946
2020-08-06 06:00:00,0.0189096,0.30203
2020-08-06 07:00:00,0.0195687,0.3005
2020-08-06 08:00:00,0.0194228,0.30115
2020-08-06 09:00:00,0.0191914,0.30017
2020-08-06 10:00:00,0.0195642,0.29763
2020-08-06 11:00:00,0.0200793,0.29876
2020-08-06 12:00:00,0.0198743,0.3008
2020-08-06 13:00:00,0.0194042,0.3016
2020-08-06 14:00:00,0.0196723,0.30123
2020-08-06 15:00:00,0.0195712,0.3094
2020-08-06 16:00:00,0.0195638,0.30685
2020-08-06 17:00:00,0.0198046,0.3075
2020-08-06 18:00:00,0.0196271,0.30808
2020-08-06 19:00:00,0.0196787,0.30845
2020-08-06 20:00:00,0.0196269,0.307
2020-08-06 21:00:00,0.0194075,0.30324
2020-08-06 22:00:00,0.0194988,0.30368
2020-08-06 23:00:00,0.0197234,0.30314
2020-08-07 00:00:00,0.0197384,0.3047
2020-08-07 01:00:00,0.019917,0.30542
2020-08-07 02:00:00,0.0199097,0.30546
2020-08-07 03:00:00,0.0199217,0.30423
2020-08-07 04:00:00,0.0201483,0.30515
2020-08-07 05:00:00,0.0199361,0.30294
2020-08-07 06:00:00,0.0197518,0.30426
2020-08-07 07:00:00,0.0198297,0.30343
2020-08-07 08:00:00,0.0198087,0.30865
2020-08-07 09:00:00,0.0196884,0.30732
2020-08-07 10:00:00,0.0197012,0.30714
2020-08-07 11:00:00,0.019287,0.30582
2020-08-07 12:00:00,0.0194633,0.30645
2020-08-07 13:00:00,0.0196793,0.3072
2020-08-07 14:00:00,0.0192141,0.3003
2020-08-07 15:00:00,0.0193243,0.29998
2020-08-07 16:00:00,0.01913,0.29669
2020-08-07 17:00:00,0.01855,0.28924
2020-08-07 18:00:00,0.018409,0.28902
2020-08-07 19:00:00,0.0185531,0.2896
2020-08-07 20:00:00,0.0187822,0.29241
2020-08-07 21:00:00,0.0188262,0.29495
2020-08-07 22:00:00,0.0187127,0.29484
2020-08-07 23:00:00,0.018678,0.29436
2020-08-08 00:00:00,0.0186872,0.29493
2020-08-08 01:00:00,0.0189938,0.29615
2020-08-08 02:00:00,0.0188496,0.29514
2020-08-08 03:00:00,0.0187562,0.29244
2020-08-08 04:00:00,0.0187472,0.29045
2020-08-08 05:00:00,0.0190541,0.29431
2020-08-08 06:00:00,0.0189787,0.29394
2020-08-08 07:00:00,0.019028,0.29343
2020-08-08 08:00:00,0.0193326,0.2922
2020-08-08 09:00:00,0.0194082,0.29654
2020-08-08 10:00:00,0.019514,0.2974
2020-08-08 11:00:00,0.019521,0.29812
2020-08-08 12:00:00,0.0195326,0.29743
2020-08-08 13:00:00,0.0192903,0.2962
2020-08-08 14:00:00,0.0194534,0.2953
2020-08-08 15:00:00,0.0198031,0.29507
2020-08-08 16:00:00,0.0199188,0.29369
2020-08-08 17:00:00,0.0204988,0.29435
2020-08-08 18:00:00,0.0203136,0.29355
2020-08-08 19:00:00,0.0207872,0.2921
2020-08-08 20:00:00,0.0210482,0.29209
2020-08-08 21:00:00,0.0207703,0.29479
2020-08-08 22:00:00,0.0205635,0.29388
2020-08-08 23:00:00,0.0207949,0.29532
2020-08-09 00:00:00,0.0203826,0.29669
2020-08-09 01:00:00,0.0206729,0.2955
2020-08-09 02:00:00,0.0208804,0.295
2020-08-09 03:00:00,0.0208485,0.2955
2020-08-09 04:00:00,0.0205115,0.294
2020-08-09 05:00:00,0.020626,0.29266
2020-08-09 06:00:00,0.0204672,0.29315
2020-08-09 07:00:00,0.0207588,0.2944
2020-08-09 08:00:00,0.0213536,0.29303
2020-08-09 09:00:00,0.0213233,0.29055
2020-08-09 10:00:00,0.0219053,0.29142
2020-08-09 11:00:00,0.0227955,0.29215
2020-08-09 12:00:00,0.0224153,0.28904
2020-08-09 13:00:00,0.0218185,0.28804
2020-08-09 14:00:00,0.0214342,0.28381
2020-08-09 15:00:00,0.0218028,0.2849
2020-08-09 16:00:00,0.0221753,0.28569
2020-08-09 17:00:00,0.0217654,0.28339
2020-08-09 18:00:00,0.0222384,0.28737
2020-08-09 19:00:00,0.0224341,0.28804
2020-08-09 20:00:00,0.0221676,0.28892
2020-08-09 21:00:00,0.022057,0.29003
2020-08-09 22:00:00,0.0223369,0.28877
2020-08-09 23:00:00,0.021919,0.28785
2020-08-10 00:00:00,0.0217049,0.28895
