time,VET-USDT,XRP-USDT
2020-01-21 15:00:00,0.0059018,0.23709
2020-01-21 16:00:00,0.005894,0.23653
2020-01-21 17:00:00,0.0058742,0.2355
2020-01-21 18:00:00,0.0058691,0.23506
2020-01-21 19:00:00,0.0058514,0.23483
2020-01-21 20:00:00,0.0057892,0.23179
2020-01-21 21:00:00,0.0059288,0.23781
2020-01-21 22:00:00,0.0059745,0.23797
2020-01-21 23:00:00,0.005956,0.23824
2020-01-22 00:00:00,0.00596,0.23726
2020-01-22 01:00:00,0.0059771,0.23803
2020-01-22 02:00:00,0.00599,0.23712
2020-01-22 03:00:00,0.0059428,0.23588
2020-01-22 04:00:00,0.0059296,0.23623
2020-01-22 05:00:00,0.0059707,0.23704
2020-01-22 06:00:00,0.0059751,0.23663
2020-01-22 07:00:00,0.0059787,0.23843
2020-01-22 08:00:00,0.0059428,0.23755
2020-01-22 09:00:00,0.0059089,0.23558
2020-01-22 10:00:00,0.0059129,0.23592
2020-01-22 11:00:00,0.0059063,0.23555
2020-01-22 12:00:00,0.0059073,0.23552
2020-01-22 13:00:00,0.0059188,0.23628
2020-01-22 14:00:00,0.005908,0.23492
2020-01-22 15:00:00,0.0058856,0.23497
2020-01-22 16:00:00,0.0058775,0.23526
2020-01-22 17:00:00,0.0058977,0.23661
2020-01-22 18:00:00,0.0059048,0.23755
2020-01-22 19:00:00,0.0058857,0.23608
2020-01-22 20:00:00,0.0058753,0.23591
2020-01-22 21:00:00,0.0058522,0.23612
2020-01-22 22:00:00,0.0058657,0.23601
2020-01-22 23:00:00,0.0058632,0.23563
2020-01-23 00:00:00,0.005851,0.23722
2020-01-23 01:00:00,0.0058285,0.23551
2020-01-23 02:00:00,0.0057931,0.23225
2020-01-23 03:00:00,0.0057736,0.23266
2020-01-23 04:00:00,0.0057903,0.23197
2020-01-23 05:00:00,0.0057159,0.23126
2020-01-23 06:00:00,0.0056287,0.23076
2020-01-23 07:00:00,0.005587,0.22975
2020-01-23 08:00:00,0.0056578,0.2315
2020-01-23 09:00:00,0.0056,0.22903
2020-01-23 10:00:00,0.005572,0.22685
2020-01-23 11:00:00,0.0055505,0.22787
2020-01-23 12:00:00,0.0055782,0.22767
2020-01-23 13:00:00,0.0055577,0.22768
2020-01-23 14:00:00,0.0054685,0.22571
2020-01-23 15:00:00,0.0054638,0.22683
2020-01-23 16:00:00,0.005512,0.22686
2020-01-23 17:00:00,0.005546,0.22556
2020-01-23 18:00:00,0.0055107,0.22262
2020-01-23 19:00:00,0.0055507,0.22185
2020-01-23 20:00:00,0.005528,0.22257
2020-01-23 21:00:00,0.0055477,0.22339
2020-01-23 22:00:00,0.0055971,0.2256
2020-01-23 23:00:00,0.0055967,0.22629
2020-01-24 00:00:00,0.0055992,0.22599
2020-01-24 01:00:00,0.0055908,0.22608
2020-01-24 02:00:00,0.0055806,0.22317
2020-01-24 03:00:00,0.005549,0.22031
2020-01-24 04:00:00,0.0055409,0.22129
2020-01-24 05:00:00,0.0055541,0.22047
2020-01-24 06:00:00,0.0055723,0.22167
2020-01-24 07:00:00,0.0056165,0.22245
2020-01-24 08:00:00,0.0055649,0.22037
2020-01-24 09:00:00,0.0055384,0.22064
2020-01-24 10:00:00,0.0055106,0.21438
2020-01-24 11:00:00,0.005495,0.21495
2020-01-24 12:00:00,0.0055974,0.22085
2020-01-24 13:00:00,0.0056176,0.22336
2020-01-24 14:00:00,0.005637,0.22508
2020-01-24 15:00:00,0.00562,0.22438
2020-01-24 16:00:00,0.0056312,0.22359
2020-01-24 17:00:00,0.005601,0.22234
2020-01-24 18:00:00,0.0056136,0.22217
2020-01-24 19:00:00,0.0055987,0.2231
2020-01-24 20:00:00,0.0056191,0.2239
2020-01-24 21:00:00,0.0056111,0.22341
2020-01-24 22:00:00,0.0055946,0.2235
2020-01-24 23:00:00,0.0055989,0.2224
2020-01-25 00:00:00,0.0055788,0.2223
2020-01-25 01:00:00,0.0055183,0.21772
2020-01-25 02:00:00,0.0055198,0.21727
2020-01-25 03:00:00,0.0055016,0.21833
2020-01-25 04:00:00,0.0055029,0.21798
2020-01-25 05:00:00,0.005523,0.21829
2020-01-25 06:00:00,0.0055439,0.21871
2020-01-25 07:00:00,0.0055597,0.21979
2020-01-25 08:00:00,0.0055606,0.2194
2020-01-25 09:00:00,0.0056478,0.22164
2020-01-25 10:00:00,0.0056296,0.22142
2020-01-25 11:00:00,0.0056119,0.21938
2020-01-25 12:00:00,0.0056105,0.2182
2020-01-25 13:00:00,0.0055642,0.21815
2020-01-25 14:00:00,0.0056285,0.2197
2020-01-25 15:00:00,0.005616,0.21961
2020-01-25 16:00:00,0.0056018,0.21988
2020-01-25 17:00:00,0.0056127,0.22101
2020-01-25 18:00:00,0.0056,0.21921
2020-01-25 19:00:00,0.0056051,0.2196
2020-01-25 20:00:00,0.0056272,0.22048
2020-01-25 21:00:00,0.0056161,0.22054
2020-01-25 22:00:00,0.00564,0.22092
2020-01-25 23:00:00,0.0056105,0.22047
2020-01-26 00:00:00,0.0056069,0.21937
2020-01-26 01:00:00,0.0055853,0.21943
2020-01-26 02:00:00,0.0056064,0.22038
2020-01-26 03:00:00,0.0056151,0.21957
2020-01-26 04:00:00,0.0055973,0.22153
2020-01-26 05:00:00,0.0056019,0.22087
2020-01-26 06:00:00,0.0055588,0.22136
2020-01-26 07:00:00,0.0055584,0.22054
2020-01-26 08:00:00,0.0056069,0.2212
2020-01-26 09:00:00,0.0056,0.22255
2020-01-26 10:00:00,0.0056071,0.22241
2020-01-26 11:00:00,0.0056257,0.22292
2020-01-26 12:00:00,0.0056444,0.22366
2020-01-26 13:00:00,0.005645,0.22356
2020-01-26 14:00:00,0.0056528,0.22309
2020-01-26 15:00:00,0.0056443,0.2237
2020-01-26 16:00:00,0.0056407,0.22307
2020-01-26 17:00:00,0.0056571,0.22466
2020-01-26 18:00:00,0.0056985,0.22714
2020-01-26 19:00:00,0.0056899,0.22685
2020-01-26 20:00:00,0.0056976,0.22648
2020-01-26 21:00:00,0.0056965,0.22628
2020-01-26 22:00:00,0.0057198,0.22694
2020-01-26 23:00:00,0.0057111,0.22771
2020-01-27 00:00:00,0.0057428,0.23149
2020-01-27 01:00:00,0.0057611,0.23085
2020-01-27 02:00:00,0.0057469,0.2303
2020-01-27 03:00:00,0.0057428,0.22997
2020-01-27 04:00:00,0.0057431,0.22912
2020-01-27 05:00:00,0.0057446,0.22849
2020-01-27 06:00:00,0.0057201,0.22879
2020-01-27 07:00:00,0.0057182,0.22864
2020-01-27 08:00:00,0.0057296,0.22916
2020-01-27 09:00:00,0.0056839,0.22679
2020-01-27 10:00:00,0.0056735,0.22774
2020-01-27 11:00:00,0.0057099,0.22762
2020-01-27 12:00:00,0.0057283,0.23024
2020-01-27 13:00:00,0.0057896,0.23114
2020-01-27 14:00:00,0.0057669,0.23057
2020-01-27 15:00:00,0.0058085,0.23174
2020-01-27 16:00:00,0.0058085,0.23199
2020-01-27 17:00:00,0.0058389,0.23171
2020-01-27 18:00:00,0.0058318,0.23103
2020-01-27 19:00:00,0.0058742,0.2334
2020-01-27 20:00:00,0.005881,0.23326
2020-01-27 21:00:00,0.0058574,0.23359
2020-01-27 22:00:00,0.0058321,0.2334
2020-01-27 23:00:00,0.0057728,0.2311
2020-01-28 00:00:00,0.0057547,0.2309
2020-01-28 01:00:00,0.0058195,0.23257
2020-01-28 02:00:00,0.0058132,0.23496
2020-01-28 03:00:00,0.005825,0.23403
2020-01-28 04:00:00,0.0058623,0.23393
2020-01-28 05:00:00,0.0058177,0.23302
2020-01-28 06:00:00,0.0058092,0.23281
2020-01-28 07:00:00,0.0057869,0.23204
2020-01-28 08:00:00,0.0057673,0.23372
2020-01-28 09:00:00,0.0057735,0.23369
2020-01-28 10:00:00,0.0057511,0.23307
2020-01-28 11:00:00,0.0057924,0.23332
2020-01-28 12:00:00,0.0058127,0.23375
2020-01-28 13:00:00,0.0058414,0.23369
2020-01-28 14:00:00,0.0058543,0.23819
2020-01-28 15:00:00,0.0058136,0.23658
2020-01-28 16:00:00,0.0058219,0.23442
2020-01-28 17:00:00,0.0057937,0.23351
2020-01-28 18:00:00,0.0057879,0.23378
2020-01-28 19:00:00,0.0058166,0.23399
2020-01-28 20:00:00,0.0058028,0.236
2020-01-28 21:00:00,0.0058058,0.23701
2020-01-28 22:00:00,0.0057737,0.23568
2020-01-28 23:00:00,0.0058162,0.237
2020-01-29 00:00:00,0.0057924,0.23933
2020-01-29 01:00:00,0.0058277,0.23815
2020-01-29 02:00:00,0.0058303,0.23911
2020-01-29 03:00:00,0.0058286,0.23837
2020-01-29 04:00:00,0.0058322,0.23907
2020-01-29 05:00:00,0.0058155,0.23908
2020-01-29 06:00:00,0.0058382,0.24028
2020-01-29 07:00:00,0.0058301,0.23981
2020-01-29 08:00:00,0.0058182,0.24092
2020-01-29 09:00:00,0.0058495,0.24092
2020-01-29 10:00:00,0.0058144,0.23788
2020-01-29 11:00:00,0.0057874,0.23956
2020-01-29 12:00:00,0.0057335,0.23742
2020-01-29 13:00:00,0.0057403,0.23742
2020-01-29 14:00:00,0.0057276,0.23737
2020-01-29 15:00:00,0.0057288,0.23749
2020-01-29 16:00:00,0.0056792,0.23446
2020-01-29 17:00:00,0.0057196,0.2371
2020-01-29 18:00:00,0.0057558,0.23686
2020-01-29 19:00:00,0.0057617,0.23727
2020-01-29 20:00:00,0.0057682,0.23753
2020-01-29 21:00:00,0.0057846,0.237
2020-01-29 22:00:00,0.0057512,0.23749
2020-01-29 23:00:00,0.005759,0.23728
2020-01-30 00:00:00,0.0057322,0.23534
2020-01-30 01:00:00,0.0057352,0.23302
2020-01-30 02:00:00,0.0057138,0.23328
2020-01-30 03:00:00,0.0056946,0.23254
2020-01-30 04:00:00,0.0057051,0.23353
2020-01-30 05:00:00,0.0057362,0.23479
2020-01-30 06:00:00,0.0057365,0.2343
2020-01-30 07:00:00,0.0057381,0.23411
2020-01-30 08:00:00,0.0057448,0.23732
2020-01-30 09:00:00,0.0057144,0.23635
2020-01-30 10:00:00,0.0057239,0.23744
2020-01-30 11:00:00,0.0057549,0.23569
2020-01-30 12:00:00,0.0057298,0.23571
2020-01-30 13:00:00,0.0057487,0.23894
2020-01-30 14:00:00,0.0057504,0.238
2020-01-30 15:00:00,0.0057384,0.23706
2020-01-30 16:00:00,0.0057755,0.23836
2020-01-30 17:00:00,0.0057448,0.23781
2020-01-30 18:00:00,0.0057448,0.23873
2020-01-30 19:00:00,0.0056836,0.24017
2020-01-30 20:00:00,0.0057142,0.24103
2020-01-30 21:00:00,0.0056762,0.24398
2020-01-30 22:00:00,0.0056756,0.24431
2020-01-30 23:00:00,0.0056767,0.24625
2020-01-31 00:00:00,0.0056766,0.2437
2020-01-31 01:00:00,0.0056603,0.24261
2020-01-31 02:00:00,0.0056603,0.24251
2020-01-31 03:00:00,0.0057288,0.24226
2020-01-31 04:00:00,0.0058147,0.24175
2020-01-31 05:00:00,0.0057975,0.2416
2020-01-31 06:00:00,0.0057626,0.24073
2020-01-31 07:00:00,0.0057498,0.24213
2020-01-31 08:00:00,0.0057328,0.24063
2020-01-31 09:00:00,0.0057449,0.24092
2020-01-31 10:00:00,0.0057278,0.24018
2020-01-31 11:00:00,0.0056032,0.23896
2020-01-31 12:00:00,0.0056119,0.23797
2020-01-31 13:00:00,0.0055786,0.23632
2020-01-31 14:00:00,0.0055833,0.2363
2020-01-31 15:00:00,0.0055728,0.23625
2020-01-31 16:00:00,0.0056187,0.23864
2020-01-31 17:00:00,0.005613,0.23702
2020-01-31 18:00:00,0.005631,0.23701
2020-01-31 19:00:00,0.0056933,0.23987
2020-01-31 20:00:00,0.00571,0.23824
2020-01-31 21:00:00,0.0057106,0.2379
2020-01-31 22:00:00,0.0056991,0.23894
2020-01-31 23:00:00,0.0057392,0.23936
2020-02-01 00:00:00,0.0057679,0.23953
2020-02-01 01:00:00,0.0058704,0.24099
2020-02-01 02:00:00,0.0059897,0.24274
2020-02-01 03:00:00,0.005917,0.24255
2020-02-01 04:00:00,0.0059171,0.24177
2020-02-01 05:00:00,0.0058979,0.24099
2020-02-01 06:00:00,0.0058254,0.24021
2020-02-01 07:00:00,0.005831,0.24083
2020-02-01 08:00:00,0.0059688,0.2415
2020-02-01 09:00:00,0.0060425,0.23971
2020-02-01 10:00:00,0.006051,0.23972
2020-02-01 11:00:00,0.0061263,0.24034
2020-02-01 12:00:00,0.0060204,0.238
2020-02-01 13:00:00,0.0059458,0.23794
2020-02-01 14:00:00,0.0060332,0.23985
2020-02-01 15:00:00,0.0060085,0.23927
2020-02-01 16:00:00,0.0059942,0.2387
2020-02-01 17:00:00,0.006034,0.24062
2020-02-01 18:00:00,0.0060378,0.23984
2020-02-01 19:00:00,0.0059815,0.24117
2020-02-01 20:00:00,0.0059701,0.24097
2020-02-01 21:00:00,0.0059631,0.24094
2020-02-01 22:00:00,0.0059286,0.24179
2020-02-01 23:00:00,0.005962,0.24176
2020-02-02 00:00:00,0.0059664,0.24135
2020-02-02 01:00:00,0.005918,0.23872
2020-02-02 02:00:00,0.0059501,0.23892
2020-02-02 03:00:00,0.0058942,0.23747
2020-02-02 04:00:00,0.0058827,0.23751
2020-02-02 05:00:00,0.0059173,0.23911
2020-02-02 06:00:00,0.0060118,0.24056
2020-02-02 07:00:00,0.006025,0.242
2020-02-02 08:00:00,0.0060723,0.24187
2020-02-02 09:00:00,0.006088,0.24148
2020-02-02 10:00:00,0.0061122,0.24745
2020-02-02 11:00:00,0.0060629,0.25043
2020-02-02 12:00:00,0.0060957,0.25474
2020-02-02 13:00:00,0.0060564,0.25608
2020-02-02 14:00:00,0.0060399,0.25585
2020-02-02 15:00:00,0.0060512,0.25721
2020-02-02 16:00:00,0.006088,0.25689
2020-02-02 17:00:00,0.0060724,0.25452
2020-02-02 18:00:00,0.0060795,0.25384
2020-02-02 19:00:00,0.0060816,0.25355
2020-02-02 20:00:00,0.0062103,0.25427
2020-02-02 21:00:00,0.0063487,0.25601
2020-02-02 22:00:00,0.0063484,0.25678
2020-02-02 23:00:00,0.0063286,0.25211
2020-02-03 00:00:00,0.0062288,0.25097
2020-02-03 01:00:00,0.0062482,0.25485
2020-02-03 02:00:00,0.0062388,0.25464
2020-02-03 03:00:00,0.0061844,0.25137
2020-02-03 04:00:00,0.0061914,0.25195
2020-02-03 05:00:00,0.0061903,0.25201
2020-02-03 06:00:00,0.0062296,0.2542
2020-02-03 07:00:00,0.0062683,0.25296
2020-02-03 08:00:00,0.0062123,0.25236
2020-02-03 09:00:00,0.0062166,0.25345
2020-02-03 10:00:00,0.0061853,0.25116
2020-02-03 11:00:00,0.006117,0.24937
2020-02-03 12:00:00,0.006197,0.25182
2020-02-03 13:00:00,0.0062708,0.25128
2020-02-03 14:00:00,0.0062559,0.24987
2020-02-03 15:00:00,0.006329,0.25192
2020-02-03 16:00:00,0.0062794,0.24733
2020-02-03 17:00:00,0.0062382,0.24788
2020-02-03 18:00:00,0.006253,0.24946
2020-02-03 19:00:00,0.0062805,0.25039
2020-02-03 20:00:00,0.0062884,0.25042
2020-02-03 21:00:00,0.0062502,0.2529
2020-02-03 22:00:00,0.0062507,0.25165
2020-02-03 23:00:00,0.0062619,0.25167
2020-02-04 00:00:00,0.006297,0.25466
2020-02-04 01:00:00,0.0063718,0.25613
2020-02-04 02:00:00,0.0063511,0.25327
2020-02-04 03:00:00,0.0062926,0.25462
2020-02-04 04:00:00,0.0062388,0.252
2020-02-04 05:00:00,0.0062363,0.25091
2020-02-04 06:00:00,0.0062796,0.25195
2020-02-04 07:00:00,0.0063024,0.25209
2020-02-04 08:00:00,0.0064602,0.25149
2020-02-04 09:00:00,0.0065592,0.25022
2020-02-04 10:00:00,0.0062851,0.24845
2020-02-04 11:00:00,0.0062897,0.24992
2020-02-04 12:00:00,0.0063755,0.25201
2020-02-04 13:00:00,0.0063102,0.25063
2020-02-04 14:00:00,0.0063382,0.25035
2020-02-04 15:00:00,0.0063632,0.26071
2020-02-04 16:00:00,0.0064897,0.26758
2020-02-04 17:00:00,0.0064857,0.26738
2020-02-04 18:00:00,0.006502,0.26521
2020-02-04 19:00:00,0.0064408,0.26426
2020-02-04 20:00:00,0.0063877,0.26574
2020-02-04 21:00:00,0.0064163,0.26673
2020-02-04 22:00:00,0.0064326,0.26578
2020-02-04 23:00:00,0.0064775,0.26532
2020-02-05 00:00:00,0.0065245,0.26732
2020-02-05 01:00:00,0.0066286,0.27423
2020-02-05 02:00:00,0.0065265,0.27053
2020-02-05 03:00:00,0.0066173,0.27399
2020-02-05 04:00:00,0.0065959,0.27451
2020-02-05 05:00:00,0.0065714,0.27969
2020-02-05 06:00:00,0.0066,0.28063
2020-02-05 07:00:00,0.0066195,0.27868
2020-02-05 08:00:00,0.006622,0.27859
2020-02-05 09:00:00,0.0066081,0.27883
2020-02-05 10:00:00,0.0065076,0.27959
2020-02-05 11:00:00,0.0064266,0.27364
2020-02-05 12:00:00,0.0064539,0.27437
2020-02-05 13:00:00,0.0064551,0.27323
2020-02-05 14:00:00,0.0064383,0.27633
2020-02-05 15:00:00,0.0064898,0.27679
2020-02-05 16:00:00,0.0065185,0.27807
2020-02-05 17:00:00,0.0065177,0.27669
2020-02-05 18:00:00,0.006507,0.27832
2020-02-05 19:00:00,0.0064679,0.27816
2020-02-05 20:00:00,0.0065117,0.27653
2020-02-05 21:00:00,0.0065245,0.27677
2020-02-05 22:00:00,0.0064955,0.27805
2020-02-05 23:00:00,0.0064792,0.27894
2020-02-06 00:00:00,0.006483,0.27777
2020-02-06 01:00:00,0.00641,0.27406
2020-02-06 02:00:00,0.0064485,0.27644
2020-02-06 03:00:00,0.0064426,0.2752
2020-02-06 04:00:00,0.0065211,0.28058
2020-02-06 05:00:00,0.006631,0.28296
2020-02-06 06:00:00,0.0066601,0.28122
2020-02-06 07:00:00,0.006655,0.28165
2020-02-06 08:00:00,0.0066255,0.28139
2020-02-06 09:00:00,0.0066765,0.28286
2020-02-06 10:00:00,0.0067586,0.28235
2020-02-06 11:00:00,0.0067249,0.28163
2020-02-06 12:00:00,0.0067353,0.28116
2020-02-06 13:00:00,0.0067221,0.2829
2020-02-06 14:00:00,0.0066,0.27544
2020-02-06 15:00:00,0.0067001,0.28013
2020-02-06 16:00:00,0.0068306,0.27924
2020-02-06 17:00:00,0.006906,0.27953
2020-02-06 18:00:00,0.0068079,0.28451
2020-02-06 19:00:00,0.0068028,0.28233
2020-02-06 20:00:00,0.0067783,0.28233
2020-02-06 21:00:00,0.0067589,0.28229
2020-02-06 22:00:00,0.0067826,0.28325
2020-02-06 23:00:00,0.0067503,0.2808
2020-02-07 00:00:00,0.0067928,0.28339
2020-02-07 01:00:00,0.0067928,0.28502
2020-02-07 02:00:00,0.0068263,0.28579
2020-02-07 03:00:00,0.0067969,0.2851
2020-02-07 04:00:00,0.0067585,0.28285
2020-02-07 05:00:00,0.0068024,0.28275
2020-02-07 06:00:00,0.0067422,0.28101
2020-02-07 07:00:00,0.0067573,0.28236
2020-02-07 08:00:00,0.0068691,0.28205
2020-02-07 09:00:00,0.0068798,0.28173
2020-02-07 10:00:00,0.0069541,0.28365
2020-02-07 11:00:00,0.0068946,0.28365
2020-02-07 12:00:00,0.0068474,0.28169
2020-02-07 13:00:00,0.0067928,0.27941
2020-02-07 14:00:00,0.0067831,0.2806
2020-02-07 15:00:00,0.0068042,0.28164
2020-02-07 16:00:00,0.0068129,0.27979
2020-02-07 17:00:00,0.006852,0.2798
2020-02-07 18:00:00,0.0068881,0.27831
2020-02-07 19:00:00,0.0069454,0.27964
2020-02-07 20:00:00,0.0068099,0.27967
2020-02-07 21:00:00,0.0067498,0.27845
2020-02-07 22:00:00,0.0067655,0.27805
2020-02-07 23:00:00,0.0067952,0.27893
2020-02-08 00:00:00,0.0068096,0.2797
2020-02-08 01:00:00,0.006638,0.27553
2020-02-08 02:00:00,0.0065699,0.27537
2020-02-08 03:00:00,0.0065553,0.26971
2020-02-08 04:00:00,0.0065513,0.27019
2020-02-08 05:00:00,0.006625,0.27374
2020-02-08 06:00:00,0.0066654,0.27468
2020-02-08 07:00:00,0.0066504,0.27465
2020-02-08 08:00:00,0.0066305,0.27471
2020-02-08 09:00:00,0.006672,0.2796
2020-02-08 10:00:00,0.0066835,0.27889
2020-02-08 11:00:00,0.0066592,0.27886
2020-02-08 12:00:00,0.0066944,0.27874
2020-02-08 13:00:00,0.0066849,0.27869
2020-02-08 14:00:00,0.0066406,0.27796
2020-02-08 15:00:00,0.0066519,0.27859
2020-02-08 16:00:00,0.0066927,0.27679
2020-02-08 17:00:00,0.006754,0.27838
2020-02-08 18:00:00,0.0067291,0.27637
2020-02-08 19:00:00,0.0067157,0.27686
2020-02-08 20:00:00,0.0067051,0.27741
2020-02-08 21:00:00,0.0067187,0.27793
2020-02-08 22:00:00,0.0067138,0.27871
2020-02-08 23:00:00,0.0066962,0.27789
2020-02-09 00:00:00,0.0066767,0.27752
2020-02-09 01:00:00,0.0067173,0.27985
2020-02-09 02:00:00,0.0066829,0.27942
2020-02-09 03:00:00,0.0067063,0.27997
2020-02-09 04:00:00,0.0067322,0.28137
2020-02-09 05:00:00,0.0066987,0.28053
2020-02-09 06:00:00,0.0068098,0.28341
2020-02-09 07:00:00,0.0068368,0.28528
2020-02-09 08:00:00,0.0068333,0.28573
2020-02-09 09:00:00,0.0067801,0.28295
2020-02-09 10:00:00,0.0067459,0.28103
2020-02-09 11:00:00,0.0068098,0.28361
2020-02-09 12:00:00,0.0067938,0.28207
2020-02-09 13:00:00,0.0068102,0.28195
2020-02-09 14:00:00,0.006786,0.28116
2020-02-09 15:00:00,0.0067616,0.27972
2020-02-09 16:00:00,0.0067655,0.27989
2020-02-09 17:00:00,0.006809,0.28142
2020-02-09 18:00:00,0.0067855,0.28157
2020-02-09 19:00:00,0.0067971,0.28062
2020-02-09 20:00:00,0.0068079,0.28051
2020-02-09 21:00:00,0.0067708,0.27979
2020-02-09 22:00:00,0.006767,0.27995
2020-02-09 23:00:00,0.0068095,0.28369
2020-02-10 00:00:00,0.006822,0.28275
2020-02-10 01:00:00,0.0068768,0.28297
2020-02-10 02:00:00,0.0068411,0.28074
2020-02-10 03:00:00,0.0068041,0.2809
2020-02-10 04:00:00,0.006804,0.2792
2020-02-10 05:00:00,0.0068025,0.2787
2020-02-10 06:00:00,0.0066092,0.27283
2020-02-10 07:00:00,0.0067005,0.27601
2020-02-10 08:00:00,0.0066866,0.27602
2020-02-10 09:00:00,0.0065593,0.27223
2020-02-10 10:00:00,0.0064655,0.27056
2020-02-10 11:00:00,0.006477,0.27215
2020-02-10 12:00:00,0.0064194,0.27115
2020-02-10 13:00:00,0.0065067,0.27225
2020-02-10 14:00:00,0.0065,0.27221
2020-02-10 15:00:00,0.0065408,0.27504
2020-02-10 16:00:00,0.0065211,0.27429
2020-02-10 17:00:00,0.0065183,0.27274
2020-02-10 18:00:00,0.0065522,0.27322
2020-02-10 19:00:00,0.0064534,0.27322
2020-02-10 20:00:00,0.0064645,0.27286
2020-02-10 21:00:00,0.00648,0.27403
2020-02-10 22:00:00,0.0065067,0.27413
2020-02-10 23:00:00,0.0065,0.27288
2020-02-11 00:00:00,0.006473,0.27339
2020-02-11 01:00:00,0.0064336,0.27097
2020-02-11 02:00:00,0.0064075,0.27135
2020-02-11 03:00:00,0.00644,0.27004
2020-02-11 04:00:00,0.0064217,0.26788
2020-02-11 05:00:00,0.0064383,0.26871
2020-02-11 06:00:00,0.006459,0.26969
2020-02-11 07:00:00,0.0064506,0.27018
2020-02-11 08:00:00,0.0064745,0.26931
2020-02-11 09:00:00,0.0065067,0.27165
2020-02-11 10:00:00,0.0065291,0.27152
2020-02-11 11:00:00,0.0066091,0.27191
2020-02-11 12:00:00,0.00664,0.27299
2020-02-11 13:00:00,0.0067782,0.2729
2020-02-11 14:00:00,0.00677,0.27306
2020-02-11 15:00:00,0.0069168,0.27226
2020-02-11 16:00:00,0.0071407,0.2775
2020-02-11 17:00:00,0.0071773,0.27976
2020-02-11 18:00:00,0.0071482,0.28076
2020-02-11 19:00:00,0.0072476,0.28019
2020-02-11 20:00:00,0.007156,0.28084
2020-02-11 21:00:00,0.0072131,0.28155
2020-02-11 22:00:00,0.0072807,0.28002
2020-02-11 23:00:00,0.0073859,0.2799
2020-02-12 00:00:00,0.007498,0.28106
2020-02-12 01:00:00,0.0074352,0.28534
2020-02-12 02:00:00,0.0074444,0.28567
2020-02-12 03:00:00,0.0073871,0.2849
2020-02-12 04:00:00,0.0074364,0.28604
2020-02-12 05:00:00,0.0075335,0.2871
2020-02-12 06:00:00,0.0075062,0.28913
2020-02-12 07:00:00,0.0075033,0.2894
2020-02-12 08:00:00,0.0074662,0.28908
2020-02-12 09:00:00,0.0074352,0.28812
2020-02-12 10:00:00,0.0076517,0.28753
2020-02-12 11:00:00,0.0078953,0.29541
2020-02-12 12:00:00,0.0077239,0.29652
2020-02-12 13:00:00,0.0076564,0.29895
2020-02-12 14:00:00,0.0077,0.30132
2020-02-12 15:00:00,0.0076843,0.29875
2020-02-12 16:00:00,0.0076411,0.29526
2020-02-12 17:00:00,0.0077155,0.29988
2020-02-12 18:00:00,0.0077537,0.30109
2020-02-12 19:00:00,0.0077774,0.30583
2020-02-12 20:00:00,0.0077062,0.30081
2020-02-12 21:00:00,0.0076277,0.30245
2020-02-12 22:00:00,0.0075823,0.30251
2020-02-12 23:00:00,0.0075023,0.30638
2020-02-13 00:00:00,0.0074744,0.30438
2020-02-13 01:00:00,0.0075376,0.3105
2020-02-13 02:00:00,0.0076058,0.31677
2020-02-13 03:00:00,0.0077429,0.32623
2020-02-13 04:00:00,0.0078358,0.32266
2020-02-13 05:00:00,0.00778,0.32467
2020-02-13 06:00:00,0.007854,0.32856
2020-02-13 07:00:00,0.0080607,0.32728
2020-02-13 08:00:00,0.0079164,0.31644
2020-02-13 09:00:00,0.0077214,0.31374
2020-02-13 10:00:00,0.007668,0.31015
2020-02-13 11:00:00,0.0078683,0.3103
2020-02-13 12:00:00,0.007868,0.3135
2020-02-13 13:00:00,0.0079903,0.32471
2020-02-13 14:00:00,0.0078463,0.32717
2020-02-13 15:00:00,0.0078202,0.32615
2020-02-13 16:00:00,0.0078803,0.32753
2020-02-13 17:00:00,0.0078148,0.32333
2020-02-13 18:00:00,0.0077721,0.32553
2020-02-13 19:00:00,0.007857,0.32909
2020-02-13 20:00:00,0.0079058,0.32955
2020-02-13 21:00:00,0.0079267,0.32574
2020-02-13 22:00:00,0.0080154,0.32317
2020-02-13 23:00:00,0.0080607,0.32713
2020-02-14 00:00:00,0.008077,0.32731
2020-02-14 01:00:00,0.0080607,0.32802
2020-02-14 02:00:00,0.0080631,0.32503
2020-02-14 03:00:00,0.0079648,0.32479
2020-02-14 04:00:00,0.0079141,0.32578
2020-02-14 05:00:00,0.0078601,0.32292
2020-02-14 06:00:00,0.0078163,0.31535
2020-02-14 07:00:00,0.0078037,0.32132
2020-02-14 08:00:00,0.0076705,0.31746
2020-02-14 09:00:00,0.007772,0.3254
2020-02-14 10:00:00,0.0078265,0.32713
2020-02-14 11:00:00,0.0078777,0.32562
2020-02-14 12:00:00,0.007911,0.32574
2020-02-14 13:00:00,0.0078362,0.33035
2020-02-14 14:00:00,0.007905,0.32783
2020-02-14 15:00:00,0.0079457,0.32821
2020-02-14 16:00:00,0.0079893,0.32864
2020-02-14 17:00:00,0.00805,0.32985
2020-02-14 18:00:00,0.0080405,0.3349
2020-02-14 19:00:00,0.0080607,0.33761
2020-02-14 20:00:00,0.0080365,0.33563
2020-02-14 21:00:00,0.0082517,0.33416
2020-02-14 22:00:00,0.0083182,0.3352
2020-02-14 23:00:00,0.0082391,0.33563
2020-02-15 00:00:00,0.0083208,0.33598
